,Title,Artist,Year,Length,Popularity
98,Binnen,Marco Borsato,2002,275,30
99,Motorcycle Emptiness,Manic Street Preachers,2002,306,39
100,In the End,Linkin Park,2000,217,83
101,Halt mich,Herbert Grönemeyer,2008,207,44
102,Girl,Anouk,2004,211,56
103,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,2003,308,40
104,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,2003,237,58
105,Empire State of Mind (Part II) Broken Down,Alicia Keys,2009,216,75
106,Numb / Encore,JAY-Z,2004,206,75
107,Ben Ik Te Min,Armand,2009,208,47
108,All Summer Long,Kid Rock,2007,298,72
109,Forever Autumn,Jeff Wayne,2007,273,41
110,Waiting On the World to Change,John Mayer,2006,201,74
111,Everybody's Changing,Keane,2004,215,54
112,How to Save a Life,The Fray,2005,263,80
113,"Bloed, Zweet En Tranen",Andre Hazes,2002,242,59
114,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,2005,326,77
115,Europa (Earth's Cry Heaven's Smile),Santana,2007,306,59
116,Feeling Good,Muse,2001,199,51
117,"Harder, Better, Faster, Stronger",Daft Punk,2001,225,71
118,Use Somebody,Kings of Leon,2008,231,76
119,Sweet Disposition,The Temper Trap,2009,231,64
120,Single Ladies (Put a Ring on It),Beyoncé,2008,193,70
121,You're the Voice,John Farnham,2008,302,62
122,Voltooid Verleden Tijd,IOS,2009,294,39
123,Eternal Flame,The Bangles,2004,238,70
124,Papa Was A Rolling Stone,The Temptations,2001,433,44
125,Crazy In Love (feat. Jay-Z),Beyoncé,2003,236,75
126,Best of You,Foo Fighters,2005,256,75
127,Daughters,John Mayer,2003,238,68
128,De wedstrijd,Bram Vermeulen,2006,302,42
129,Papillon,Editors,2009,324,56
130,Sadeness,Enigma,2001,256,58
131,Red Mij Niet - Single Edit,Maarten Van Roozendaal,2001,270,36
132,Love Is A Losing Game,Amy Winehouse,2006,154,67
133,Zij,Marco Borsato,2002,245,52
134,Tribute,Tenacious D,2001,248,59
135,You Know I'm No Good,Amy Winehouse,2006,257,74
136,Talk,Coldplay,2005,311,63
137,Love Is A Battlefield,Pat Benatar,2001,245,54
138,Home,Michael Bublé,2005,226,64
139,Sonne,Rammstein,2001,272,60
140,I Gotta Feeling,The Black Eyed Peas,2009,289,69
141,She Sells Sanctuary,The Cult,2000,253,63
142,Alie,Normaal,2008,181,42
143,Red Red Wine,UB40,2000,184,74
144,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,2002,212,64
145,Love You More,Racoon,2005,197,43
146,Old Man,Neil Young,2004,203,44
147,Zij Maakt Het Verschil,De Poema's,2003,280,54
148,I Want To Hold Your Hand - Remastered 2015,The Beatles,2000,146,75
149,Black Magic Woman,Santana,2007,196,62
150,Set The Fire To The Third Bar,Snow Patrol,2006,204,49
151,Ghost Love Score,Nightwish,2004,602,38
152,Going To A Town,Rufus Wainwright,2007,245,38
153,Is Dit Alles,Doe Maar,2008,324,44
154,A Gentleman's Excuse Me,Fish,2008,259,44
155,God Put a Smile upon Your Face,Coldplay,2002,297,64
156,Heartbreak Warfare,John Mayer,2009,270,66
157,Sailing to Philadelphia,Mark Knopfler,2005,353,39
158,Accidentally In Love,Counting Crows,2004,189,59
159,It's Raining Men,The Weather Girls,2008,212,58
160,One Word,Anouk,2004,243,52
161,Goodnight Saigon,Billy Joel,2001,423,46
162,Moonlight Shadow,Mike Oldfield,2009,218,64
163,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,2006,281,41
164,Uprising,Muse,2009,305,76
165,My Immortal,Evanescence,2003,263,74
166,Feel Like Flying,Racoon,2005,213,41
167,Everything,Michael Bublé,2007,212,73
168,Hey There Delilah,Plain White T's,2005,233,80
169,Speeltuin,Marco Borsato,2002,135,50
170,"Comptine d'un autre été, l'après-midi",Yann Tiersen,2001,141,56
171,Sweet Goodbyes,Krezip,2009,193,56
172,The Man Who Can't Be Moved,The Script,2008,241,64
173,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,2008,264,75
174,Halo,Beyoncé,2008,262,78
175,Hollereer,De Jeugd Van Tegenwoordig,2008,346,46
176,Hier,BLØF,2000,248,40
177,Ice Queen,Within Temptation,2003,319,47
178,Another 45 Miles,Golden Earring,2008,284,50
179,Like a Hurricane - 2003 Remaster,Neil Young,2004,501,49
180,Father & Friend,Alain Clark,2007,256,35
181,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,2004,289,70
182,The Blower's Daughter,Damien Rice,2003,287,56
183,Magnificent,U2,2009,324,44
184,Virtual Insanity - Remastered,Jamiroquai,2006,229,69
185,Belle Hélène,Doe Maar,2008,170,49
186,Go With The Flow,Queens of the Stone Age,2002,187,58
187,Sound Of The Screameng Day,Golden Earrings,2008,171,26
188,Plug in Baby,Muse,2001,218,53
189,Heavy Cross,Gossip,2009,243,59
190,Nederwiet,Doe Maar,2008,414,39
191,Heart Of Glass,Blondie,2006,252,52
192,The Real Slim Shady,Eminem,2000,284,80
193,Stuck In A Moment You Can't Get Out Of,U2,2000,272,52
194,Tumble and Fall,JOHAN,2001,209,36
195,Les lacs du Connemara,Michel Sardou,2004,364,59
196,Hier Kom Ik Weg,Daniël Lohues,2008,208,39
197,Starlight,Muse,2006,240,73
198,Dakota,Stereophonics,2005,297,68
199,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,2006,246,59
200,Green Eyes,Coldplay,2002,223,63
201,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,2004,235,58
202,De Kapitein Deel II,Acda en de Munnik,2000,181,51
203,Supermassive Black Hole,Muse,2006,212,73
204,Pak Maar M'n Hand,Nick & Simon,2007,212,59
205,De Bom,Doe Maar,2008,161,49
206,Bombay,Golden Earring,2008,234,34
207,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,2008,274,72
208,Oerend Hard,Normaal,2008,225,52
209,Society,Eddie Vedder,2007,236,67
210,White Flag,Dido,2003,241,54
211,Heaven Must Be Missing An Angel - Pt. 1,Tavares,2004,394,49
212,Wake Me up When September Ends,Green Day,2004,286,77
213,Can't Stop,Red Hot Chili Peppers,2002,269,80
214,Driving Home for Christmas,Chris Rea,2007,240,80
215,Mutter,Rammstein,2001,269,51
216,Pa,Doe Maar,2008,219,41
217,Blauw,The Scene,2007,236,47
218,Spicks And Specks,Bee Gees,2001,172,47
219,Stan,Eminem,2000,404,75
220,Beautiful,Christina Aguilera,2002,239,71
221,Gravity,John Mayer,2006,246,75
222,Leave the Light On,Beth Hart,2009,244,32
223,Ruthless Queen,Kayak,2009,291,32
224,Everlong - Acoustic Version,Foo Fighters,2009,251,69
225,Here Without You,3 Doors Down,2002,239,75
226,One,Mary J. Blige,2005,260,61
227,Mijn Houten Hart,De Poema's,2003,259,45
228,Mad World (Feat. Michael Andrews),Gary Jules,2002,190,70
229,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,2008,201,53
230,Feeling Good,Michael Bublé,2005,237,64
231,The Wall Street Shuffle,10cc,2004,242,46
232,Song 2,Blur,2000,122,64
233,I Would Stay,Krezip,2000,232,55
234,Piano Man,Billy Joel,2001,336,70
235,Fireflies,Owl City,2009,228,79
236,Lost,Anouk,2004,222,51
237,Woman,Wolfmother,2006,176,62
238,Where Is The Love?,The Black Eyed Peas,2003,273,66
239,Yellow,Coldplay,2000,267,82
240,This Is The Life,Amy Macdonald,2007,184,41
241,Wicked Game,Chris Isaak,2006,287,70
242,Breakeven,The Script,2008,261,74
243,Not An Addict,K's Choice,2009,288,43
244,So Incredible,Ilse DeLange,2008,177,54
245,Mr Rock & Roll,Amy Macdonald,2007,215,30
246,Will You Be There - Single Version,Michael Jackson,2005,220,53
247,Vlinder,Rowwen Hèze,2003,231,33
248,Cambodia,Kim Wilde,2006,236,51
249,Back To Black,Amy Winehouse,2006,240,77
250,Dochters,Marco Borsato,2008,270,57
251,Hocus Pocus,Focus,2001,403,53
252,Mensch,Herbert Grönemeyer,2008,270,47
253,Amsterdam,Coldplay,2002,319,57
254,Time Is Running Out,Muse,2004,237,69
255,Rain Down on Me,Kane,2003,247,47
256,Denis,Blondie,2006,139,42
257,Hometown Glory,Adele,2008,269,59
258,Live And Let Die - Live,Paul McCartney,2003,185,60
259,I Still Cry,Ilse DeLange,2000,274,30
260,Ren Lenny Ren,Acda en de Munnik,2002,233,43
261,In My Place,Coldplay,2002,227,70
262,Numb,Linkin Park,2003,186,81
263,Slow Dancing in a Burning Room,John Mayer,2006,242,76
264,Empire State Of Mind,JAY-Z,2009,277,77
265,Drops of Jupiter,Train,2001,260,77
266,Omarm,BLØF,2003,252,46
267,(What A) Wonderful World,Sam Cooke,2000,125,71
268,Teardrops,Womack & Womack,2001,229,61
269,The Rising,Bruce Springsteen,2002,287,53
270,Snow (Hey Oh),Red Hot Chili Peppers,2006,335,80
271,I Don't Wanna Hurt,Anouk,2007,213,46
272,Ordinary People,John Legend,2005,281,69
273,Iedereen Is Van De Wereld,The Scene,2007,228,50
274,Gold,Spandau Ballet,2000,231,66
275,All Night Long (All Night) - Single Version,Lionel Richie,2003,260,64
276,Can't Stop Loving You - 2016 Remaster,Phil Collins,2002,256,62
277,City Of Blinding Lights,U2,2004,346,60
278,Munich,Editors,2005,226,61
279,Hey Ya!,OutKast,2003,235,79
280,There Must Be an Angel (Playing with My Heart),Eurythmics,2005,281,40
281,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,2005,386,43
282,Watskeburt?!,De Jeugd Van Tegenwoordig,2008,376,55
283,Feel,Robbie Williams,2002,264,72
284,Lady Jane - (Original Single Mono Version),The Rolling Stones,2004,190,34
285,La Isla Bonita,Madonna,2009,243,66
286,Go Like Elijah,Chi Coltrane,2009,242,40
287,Chop Suey!,System Of A Down,2001,210,80
288,Sorry - (Live in Tivoli),Kyteman,2009,150,47
289,Black or White - Single Version,Michael Jackson,2005,203,64
290,Shut Your Eyes,Snow Patrol,2006,197,42
291,Ironic,Alanis Morissette,2005,229,62
292,I Bet You Look Good On The Dancefloor,Arctic Monkeys,2006,174,58
293,Hurt,Johnny Cash,2002,217,75
294,Vogue,Madonna,2009,317,66
295,If I Were a Boy,Beyoncé,2008,249,68
296,Dyna-Mite,Mud,2005,177,40
297,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,2008,268,38
298,Sandstorm - Radio Edit,Darude,2007,225,61
299,Right Next Door (Because Of Me),Robert Cray,2002,259,52
300,Hald Mich 'S Vas,Neet Oét Lottum,2004,251,39
301,Like a Prayer,Madonna,2009,343,71
302,Rockin' All Over The World,Status Quo,2005,217,47
303,Blue Hotel,Chris Isaak,2006,192,42
304,Dear Mr. President,P!nk,2009,281,43
305,Stiekem Gedanst,Toontje Lager,2008,215,53
306,Human,The Killers,2008,245,73
307,Lady Madonna - Remastered 2015,The Beatles,2000,137,63
308,Both Sides Now,Joni Mitchell,2000,345,65
309,God Is a DJ,Faithless,2005,209,57
310,Viva La Vida,Coldplay,2008,242,78
311,Kids,MGMT,2007,303,76
312,Bend & Break,Keane,2004,220,43
313,We Can Work It Out - Remastered 2015,The Beatles,2000,136,63
314,Sing for Absolution,Muse,2004,295,57
315,Superstition - Single Version,Stevie Wonder,2002,245,77
316,Vertigo,U2,2004,194,65
317,By the Way,Red Hot Chili Peppers,2002,217,74
318,Hey Jude,The Beatles,2006,239,63
319,November,Rowwen Hèze,2005,296,35
320,Geef Mij Je Angst,Guus Meeuwis,2006,224,54
321,Stuck In The Middle With You,Stealers Wheel,2009,204,72
322,Het Regent Zonnestralen,Acda en de Munnik,2005,226,57
323,Violet Hill,Coldplay,2008,223,61
324,Dog Days Are Over,Florence + The Machine,2009,252,69
325,Beautiful Day,U2,2000,246,63
326,Major Tom,Peter Schilling,2005,274,48
327,An End Has a Start,Editors,2007,226,53
328,Lost!,Coldplay,2008,236,53
329,What It Is,Mark Knopfler,2000,298,43
330,Blue Monday - 2016 Remaster,New Order,2005,451,73
331,Behind Blue Eyes,Limp Bizkit,2003,270,72
332,Rehab,Amy Winehouse,2006,214,74
333,Bird of Paradise,Snowy White,2003,281,52
334,I'm Yours,Jason Mraz,2008,242,82
335,Onderweg,Abel,2000,190,59
336,Mr. Bojangles - Single Version,Sammy Davis Jr.,2002,343,56
337,Unwritten,Natasha Bedingfield,2004,259,76
338,Resistance,Muse,2009,347,63
339,Bedshaped,Keane,2004,276,41
340,Mia,Gorki,2002,332,52
341,You Oughta Know,Alanis Morissette,2005,250,52
342,Overcome,Live,2001,256,49
343,Stand My Ground,Within Temptation,2004,268,56
344,Chasing Cars,Snow Patrol,2006,268,78
345,Dani California,Red Hot Chili Peppers,2006,282,76
346,Unfinished Sympathy,Massive Attack,2006,312,53
347,Nine Million Bicycles,Katie Melua,2005,197,61
348,You're Beautiful,James Blunt,2005,209,76
349,It's My Life,Bon Jovi,2000,224,77
350,Politik,Coldplay,2002,319,62
351,Mooie Dag,BLØF,2002,279,40
352,In Nije Dei,De Kast,2004,296,38
353,Sex on Fire,Kings of Leon,2008,203,79
354,Hallelujah,Lisa Lois,2009,226,49
355,Somewhere Only We Know,Keane,2004,236,67
356,Sunrise,Simply Red,2004,200,55
357,How You Remind Me,Nickelback,2001,224,78
358,When You Say Nothing At All,Ronan Keating,2000,257,74
359,Hard Sun,Eddie Vedder,2007,322,66
360,Belfast Child,Simple Minds,2008,404,43
361,Feel Good Inc.,Gorillaz,2005,223,80
362,Alles Is Liefde,BLØF,2007,210,36
363,Jerusalem,Anouk,2004,236,40
364,Mr Bojangles,Robbie Williams,2001,198,58
365,Tranen Gelachen,Guus Meeuwis,2007,203,50
366,When The Sun Goes Down,Arctic Monkeys,2006,202,57
367,Frozen,Madonna,2009,379,55
368,The Racing Rats,Editors,2007,258,43
369,Poker Face,Lady Gaga,2008,237,69
370,Life in Technicolor ii,Coldplay,2008,245,47
371,One,Johnny Cash,2000,232,47
372,Ruby,Kaiser Chiefs,2007,203,62
373,Het Land Van,Lange Frans,2005,230,49
374,Bad Romance,Lady Gaga,2009,295,79
375,Elevation,U2,2000,226,49
376,Trouble,Coldplay,2000,273,71
377,De Peel In Brand,Rowwen Hèze,2005,205,33
378,Black Betty,Ram Jam,2005,236,61
379,Wrong,Novastar,2000,214,48
380,Never Be Clever,Herman Brood & His Wild Romance,2001,183,41
381,Undisclosed Desires,Muse,2009,235,65
382,Auto Vliegtuug,Rowwen Hèze,2005,238,34
383,Meer Dan Een Ander,Van Dik Hout,2009,223,34
384,Brabant,Guus Meeuwis,2002,210,61
385,Mother Earth,Within Temptation,2003,330,45
386,One More Time,Daft Punk,2001,320,75
387,(You're The) Devil in Disguise,Elvis Presley,2002,140,65
388,TRUE - Single Edit,Spandau Ballet,2008,328,72
389,Make It Wit Chu,Queens of the Stone Age,2007,290,59
390,Bring Me To Life,Evanescence,2003,236,78
391,Clocks,Coldplay,2002,308,76
392,Farewell To The Fairground,White Lies,2009,257,54
393,Bliss,Muse,2001,251,46
394,Kijk Omhoog,Nick & Simon,2007,176,48
395,9 Crimes,Damien Rice,2006,219,57
396,Working On a Dream,Bruce Springsteen,2009,209,48
397,Nutbush City Limits,Ike & Tina Turner,2008,182,56
398,Do They Know It's Christmas? - 1984 Version,Band Aid,2004,223,84
399,Changes,2Pac,2007,269,72
400,Mag Ik Dan Bij Jou,Claudia De Breij,2010,206,53
401,Sterrenstof,De Jeugd Van Tegenwoordig,2010,221,48
402,Love Will Tear Us Apart - 2010 Remaster,Joy Division,2010,205,64
403,Mag Het Licht Uit,De Dijk,2010,259,43
404,Why Tell Me Why,Anita Meyer,2010,214,54
405,Wonderful Days,Charly Lownoise,2010,332,37
406,Dat Komt Door Jou,Guus Meeuwis,2010,287,57
407,Don't Give up the Fight,Racoon,2010,210,27
408,I Follow Rivers - Live @ Giel!,Triggerfinger,2010,214,42
409,Liverpool Rain,Racoon,2010,266,26
410,No Mercy,Racoon,2010,165,36
411,Peter Gunn Theme,"Emerson, Lake & Palmer",2010,217,14
412,Alors on danse,Stromae,2010,206,61
413,The Eve of the War,Jeff Wayne,2010,263,28
414,A Night Like This,Caro Emerald,2010,226,40
415,Raise Your Glass,P!nk,2010,203,76
416,Verdammt ich lieb dich - Remastered,Matthias Reim,2010,220,38
417,Christmas Lights,Coldplay,2010,242,84
418,The Promise You Made,Cock Robin,2010,227,48
419,Back Home,Golden Earring,2010,232,37
420,Times Are Changing,DI-RECT,2010,206,47
421,Proosten,Guus Meeuwis,2010,232,49
422,Just the Way You Are,Bruno Mars,2010,221,80
423,Need You Now,Lady Antebellum,2010,236,53
424,Man Down,Rihanna,2010,267,59
425,Pyro,Kings of Leon,2010,251,66
426,You Got It,Roy Orbison,2010,204,44
427,Atmosphere - 2010 Remaster,Joy Division,2010,249,51
428,Grenade,Bruno Mars,2010,223,75
429,Have You Ever Been Mellow,Party Animals,2010,188,47
430,Back Down South,Kings of Leon,2010,241,58
431,Riverside,Agnes Obel,2010,231,48
432,Hold On Tight,Solomon Burke,2010,324,38
433,Someone Like You,Adele,2011,285,79
434,Set Fire to the Rain,Adele,2011,242,75
435,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,2011,213,60
436,Levels,Avicii,2011,339,58
437,Somebody That I Used To Know,Gotye,2011,245,76
438,Paradise,Coldplay,2011,279,78
439,Rood,Marco Borsato,2011,319,53
440,A Boy Named Sue (Live),Johnny Cash,2011,218,18
441,Still Loving You,Scorpions,2011,403,72
442,Little Black Submarines,The Black Keys,2011,251,65
443,Walk,Foo Fighters,2011,256,69
444,The A Team,Ed Sheeran,2011,258,76
445,kom terug,Spinvis,2011,231,47
446,Prachtig mooie dag,Daniël Lohues,2011,161,42
447,lippy kids,Elbow,2011,366,29
448,Titanium (feat. Sia),David Guetta,2011,245,67
449,Faster,Within Temptation,2011,264,53
450,Lonely Boy,The Black Keys,2011,194,73
451,Turning Tables,Adele,2011,250,66
452,Luv U More - K&A's Radio blast,DJ Paul,2011,232,51
453,Kan Ik Iets Voor Je Doen,De Dijk,2011,200,30
454,Driver's Seat,Sniff 'n' The Tears,2011,239,54
455,Zing Voor Me,Lange Frans,2011,216,52
456,Every Teardrop Is a Waterfall,Coldplay,2011,241,68
457,Waarom Nou Jij,Marco Borsato,2011,245,40
458,Mijn Vlakke Land,Jacques Brel,2011,173,33
459,Rumour Has It,Adele,2011,221,65
460,Keep Your Head Up,Ben Howard,2011,265,66
461,Pumped Up Kicks,Foster The People,2011,240,84
462,Happiness,Jonathan Jeremiah,2011,182,49
463,Give Me Love,Ed Sheeran,2011,526,73
464,Gold on the Ceiling,The Black Keys,2011,224,69
465,Ni**as In Paris,JAY-Z,2011,219,77
466,Run the World (Girls),Beyoncé,2011,236,75
467,I Won' T Let You Down,Road Band,2011,233,33
468,Love On Top,Beyoncé,2011,267,76
469,Lego House,Ed Sheeran,2011,185,71
470,Skinny Love,Birdy,2011,201,75
471,Dust Bowl,Joe Bonamassa,2011,273,44
472,Damn Those Eyes,Kane,2011,251,39
473,These Days,Foo Fighters,2011,298,64
474,Original Sin,INXS,2011,319,42
475,Terug Naar De Kust,Maggie MacNeal,2011,266,39
476,Georgia on My Mind,Ray Charles,2011,215,49
477,Charlie Brown,Coldplay,2011,285,67
478,I've Just Lost Somebody,Golden Earring,2011,189,27
479,Skyfall - Full Length,Adele,2012,286,74
480,Zo Stil,BLØF,2012,237,54
481,Holiday In Spain,Counting Crows,2012,233,56
482,Radioactive,Imagine Dragons,2012,187,73
483,Video Games - Remastered,Lana Del Rey,2012,282,55
484,Demons,Imagine Dragons,2012,175,73
485,She,Elvis Costello,2012,188,64
486,Just Give Me a Reason (feat. Nate Ruess),P!nk,2012,243,81
487,Try,P!nk,2012,248,73
488,I Will Wait,Mumford & Sons,2012,277,69
489,Home Again,Kensington,2012,197,44
490,Tubular Bells,Mike Oldfield,2012,809,31
491,Winter,Tori Amos,2012,345,19
492,Droomland,Andre Hazes,2012,208,42
493,Wat Zou Je Doen?,BLØF,2012,291,51
494,Madness,Muse,2012,281,70
495,Sovereign Light Café,Keane,2012,219,51
496,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,2012,258,83
497,Lover of the Light,Mumford & Sons,2012,315,57
498,San Quentin,Johnny Cash,2012,158,27
499,On Top Of The World,Imagine Dragons,2012,190,66
500,Flappie,Youp van 't Hek,2012,206,52
501,Home Again,Michael Kiwanuka,2012,212,51
502,If You Could See Me Now,The Script,2012,220,51
503,Hall of Fame,The Script,2012,203,70
504,Dodenrit,Drs. P,2012,312,34
505,When I Was Your Man,Bruno Mars,2012,214,82
506,I Won't Give Up,Jason Mraz,2012,240,72
507,Slapeloze Nachten,The Opposites,2012,229,57
508,One Moment in Time,Whitney Houston,2012,285,54
509,Zaterdag,BLØF,2012,283,41
510,Babel,Mumford & Sons,2012,209,57
511,Hopeless Wanderer,Mumford & Sons,2012,308,58
512,Follow the Sun,Xavier Rudd,2012,255,67
513,Later Als Ik Groter Ben,BLØF,2012,205,48
514,Clown,Emeli Sandé,2012,221,46
515,Stay - Album Version (Edited),Rihanna,2012,241,66
516,Diamonds,Rihanna,2012,225,67
517,It's Time,Imagine Dragons,2012,238,66
518,Little Talks,Of Monsters and Men,2012,267,75
519,Euphoria,Loreen,2012,214,56
520,Oceaan,Racoon,2013,165,63
521,Lola Montez,Volbeat,2013,268,57
522,Wake Me Up,Avicii,2013,247,85
523,Formidable,Stromae,2013,214,49
524,Do I Wanna Know?,Arctic Monkeys,2013,272,82
525,Another Love,Tom Odell,2013,244,58
526,Hey Brother,Avicii,2013,255,78
527,I See Fire,Ed Sheeran,2013,301,64
528,This Is What It Feels Like,Armin van Buuren,2013,204,65
529,All of Me,John Legend,2013,270,86
530,Dansen Op De Vulkaan,De Dijk,2013,269,40
531,Witch Doctor,De Staat,2013,207,47
532,Diamonds,The Boxer Rebellion,2013,243,35
533,Let Her Go,Passenger,2013,253,76
534,Papaoutai,Stromae,2013,232,55
535,Strong,London Grammar,2013,266,49
536,Layla,Derek & The Dominos,2013,163,32
537,Pompeii,Bastille,2013,214,70
538,Waves,Mr. Probz,2013,174,59
539,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,2013,248,77
540,All I Want,Kodaline,2013,306,72
541,Addicted To You,Avicii,2013,148,69
542,Animals,Martin Garrix,2013,304,65
543,Just Say Yes,Snow Patrol,2013,282,48
544,Watermensen,3JS,2013,209,36
545,Sky and Sand,Paul Kalkbrenner,2013,231,67
546,The Monster,Eminem,2013,250,75
547,Mirrors,Justin Timberlake,2013,484,77
548,Story of My Life,One Direction,2013,245,80
549,Royals,Lorde,2013,190,79
